FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201637060,11/01/2016,09:08,09:08,D,09:08,09:08,LEE ST,UNKNOWN,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-01 09:08:00,2016,2016-11-01 09:08:00,2016-11-01 09:08:00,2016-11-01 09:08:00,Yes,0.0,0.0,,,
201637099,11/01/2016,16:32,00:00,K,00:00,00:00,HANKS DR,STRAY ANIMAL SECURED,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-01 00:00:00,2016,2016-11-01 00:00:00,2016-11-01 16:32:00,2016-11-01 00:00:00,No,448.0,0.0,,,
201637084,11/01/2016,13:05,13:30,D,13:54,14:15,ARLEEN AV,CRUELTY CASE,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-01 13:54:00,2016,2016-11-01 14:15:00,2016-11-01 13:05:00,2016-11-01 13:30:00,Yes,25.0,24.0,,,
201637074,11/01/2016,10:52,11:15,D,11:34,11:36,MARCIA DR,INJURED ANIMAL,JOHN B,AC13,,71653.0,11/02/2016,11:33,1552 MARCIA,BATON ROUGE,70815,SICK ANIMAL,CAT,DSH,U,MEDIUM,TAN,,EMACIATED,UNKNOWN,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-01 11:34:00,2016,2016-11-01 11:36:00,2016-11-01 10:52:00,2016-11-01 11:15:00,Yes,23.0,19.0,SICK ANIMAL,CAT,"1552 MARCIA, BATON ROUGE, 70815"
201637134,11/02/2016,12:43,15:29,D,15:29,15:29,POCASSET ST,STRAY ANIMAL SECURED,JOHN B,AC13,,71666.0,11/02/2016,15:04,4111 PACASSET,BATON ROUGE,70805,LOOSE,DOG,XTERRIER,M,MEDIUM,GREY,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 15:29:00,2016,2016-11-02 15:29:00,2016-11-02 12:43:00,2016-11-02 15:29:00,Yes,166.0,0.0,LOOSE,DOG,"4111 PACASSET, BATON ROUGE, 70805"
201637045,11/01/2016,08:20,09:49,D,10:01,10:16,ALBERT HART DR,TRAPPED ANIMAL,SUE H,AC11,,72045.0,11/01/2016,10:07,428 ALBERT HART,BATON ROUGE,70808,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GREY/BRWN,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,SUE H,2016-11-01 10:01:00,2016,2016-11-01 10:16:00,2016-11-01 08:20:00,2016-11-01 09:49:00,Yes,89.0,12.0,TRAPPED ANIMAL,WILDLIFE,"428 ALBERT HART, BATON ROUGE, 70808"
201637046,11/01/2016,08:26,14:13,D,14:34,14:42,CORA DR,TRAPPED ANIMAL,TRAVIS R,AC12,,71739.0,11/01/2016,14:40,1526 CORA,BATON ROUGE,70815,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,LARGE,GREY/TAN,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,TRAVIS R,2016-11-01 14:34:00,2016,2016-11-01 14:42:00,2016-11-01 08:26:00,2016-11-01 14:13:00,Yes,347.0,21.0,TRAPPED ANIMAL,WILDLIFE,"1526 CORA, BATON ROUGE, 70815"
201637139,11/02/2016,13:52,13:52,D,14:08,15:39,PATTON AV,UNIT STANDING BY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 14:08:00,2016,2016-11-02 15:39:00,2016-11-02 13:52:00,2016-11-02 13:52:00,Yes,0.0,16.0,,,
201637042,11/01/2016,08:09,10:32,D,10:51,10:59,BEA DR,TRAPPED ANIMAL,SUE H,AC11,,72047.0,11/01/2016,10:54,4274 BEA,BATON ROUGE,70809,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,EXTRA LARGE,GREY/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,SUE H,2016-11-01 10:51:00,2016,2016-11-01 10:59:00,2016-11-01 08:09:00,2016-11-01 10:32:00,Yes,143.0,19.0,TRAPPED ANIMAL,WILDLIFE,"4274 BEA, BATON ROUGE, 70809"
201637126,11/02/2016,10:05,10:14,D,00:00,10:33,AIRLINE HW,INJURED ANIMAL,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 00:00:00,2016,2016-11-02 10:33:00,2016-11-02 10:05:00,2016-11-02 10:14:00,No,9.0,826.0,,,
201637142,11/02/2016,15:25,00:00,K,00:00,00:00,CEDARLANE DR,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 00:00:00,2016,2016-11-02 00:00:00,2016-11-02 15:25:00,2016-11-02 00:00:00,No,515.0,0.0,,,
201637121,11/02/2016,09:17,09:19,D,09:28,09:37,NELWYN DR,STRAY,JOHN B,AC13,,71658.0,11/02/2016,93:4,10338 NELWTN,BATON ROUGE,70814,STRAY,CAT,DSH,U,MEDIUM,BLK,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 09:28:00,2016,2016-11-02 09:37:00,2016-11-02 09:17:00,2016-11-02 09:19:00,Yes,2.0,9.0,STRAY,CAT,"10338 NELWTN, BATON ROUGE, 70814"
201637092,11/01/2016,14:52,14:53,D,15:20,15:20,OSCEOLA ST,DANGEROUS ANIMAL SITUATION,SEDWIN B,AC01,,70172.0,11/01/2016,15:13,3244 OSCEOLA,BATON ROUGE,70805,DANGEROUS ANIMAL SIT,DOG,XPIT BULL,M,LARGE,BLK/WHT,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/01/2016,SEDWIN B,2016-11-01 15:20:00,2016,2016-11-01 15:20:00,2016-11-01 14:52:00,2016-11-01 14:53:00,Yes,1.0,27.0,DANGEROUS ANIMAL SIT,DOG,"3244 OSCEOLA, BATON ROUGE, 70805"
201637057,11/01/2016,09:06,09:06,D,09:06,09:06,WISDOM DR,UNKNOWN,FRANK S,AC04,,72138.0,10/31/2016,17:50,17541 WISDOM,BATON ROUGE,70808,STRAY,DOG,YORKSHIRE TERRIER,U,SMALL,GREY,,FAIR,NERVOUS,NYLON,BLACK,,TRANS CAA,10/31/2016,FRANK S,2016-11-01 09:06:00,2016,2016-11-01 09:06:00,2016-11-01 09:06:00,2016-11-01 09:06:00,Yes,0.0,0.0,STRAY,DOG,"17541 WISDOM, BATON ROUGE, 70808"
201637114,11/02/2016,08:19,08:19,D,08:19,08:20,HANKS DR,UNKNOWN,ANNA C,AC09,,70494.0,11/02/2016,17:20,6873 HANKS,BATON ROUGE,70812,STRAY AND SECURED,CAT,DSH,U,SMALL,BLK,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,ANNA C,2016-11-02 08:19:00,2016,2016-11-02 08:20:00,2016-11-02 08:19:00,2016-11-02 08:19:00,Yes,0.0,0.0,STRAY,CAT,"6873 HANKS, BATON ROUGE, 70812"
201637090,11/01/2016,14:37,14:39,D,15:02,15:16,SAMUELS RD,STRAY,JOHN B,AC13,,71654.0,11/01/2016,15:15,18733 SMAUELS,ZACHARY,70791,LOOSE,DOG,LABRADOR RETRIEVER,F,MEDIUM,CHOC,,FAIR,FRIENDLY,NYLON,MULTI,,TRANS CAA,11/01/2016,JOHN B,2016-11-01 15:02:00,2016,2016-11-01 15:16:00,2016-11-01 14:37:00,2016-11-01 14:39:00,Yes,2.0,23.0,LOOSE,DOG,"18733 SMAUELS, ZACHARY, 70791"
201637071,11/01/2016,10:07,12:50,D,13:00,13:28,HOWARD ST,TRAPPED ANIMAL,SUE H,AC11,,72049.0,11/01/2016,13:18,744 HOWARD,BATON ROUGE,70802,TRAPPED ANIMAL,DOG,GERMAN SHEPHERD,M,LARGE,TAN/BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,11/01/2016,SUE H,2016-11-01 13:00:00,2016,2016-11-01 13:28:00,2016-11-01 10:07:00,2016-11-01 12:50:00,Yes,163.0,10.0,TRAPPED ANIMAL,DOG,"744 HOWARD, BATON ROUGE, 70802"
201637113,11/02/2016,08:18,08:18,D,08:18,08:18,68TH AV,UNKNOWN,FRANK S,AC04,,72139.0,11/02/2016,10:12,2241 68TH,BATON ROUGE,70807,TRAPPED ANIMAL,CAT,DSH,U,LARGE,BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,FRANK S,2016-11-02 08:18:00,2016,2016-11-02 08:18:00,2016-11-02 08:18:00,2016-11-02 08:18:00,Yes,0.0,0.0,TRAPPED ANIMAL,CAT,"2241 68TH, BATON ROUGE, 70807"
201637103,11/02/2016,07:12,15:53,D,16:20,16:29,ARENA DR,BITE CASE,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 16:20:00,2016,2016-11-02 16:29:00,2016-11-02 07:12:00,2016-11-02 15:53:00,Yes,521.0,27.0,,,
201637129,11/02/2016,10:44,10:45,D,10:53,10:54,VAN BUREN ST,TRAPPED ANIMAL,JOHN B,AC13,,71661.0,11/02/2016,10:53,3350 UANBURN,BAKER,70714,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,BLK/GREY,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/02/2016,JOHN B,2016-11-02 10:53:00,2016,2016-11-02 10:54:00,2016-11-02 10:44:00,2016-11-02 10:45:00,Yes,1.0,8.0,TRAPPED ANIMAL,WILDLIFE,"3350 UANBURN, BAKER, 70714"
201637109,11/02/2016,08:13,08:13,D,08:13,08:14,ST JOHN LN,UNKNOWN,FRANK S,AC04,,72141.0,11/01/2016,17:10,876 SAINT JOHN,BAKER,70807,STRAY,DOG,POODLE MIN/TOY,M,LARGE,BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/01/2016,FRANK S,2016-11-02 08:13:00,2016,2016-11-02 08:14:00,2016-11-02 08:13:00,2016-11-02 08:13:00,Yes,0.0,0.0,STRAY,DOG,"876 SAINT JOHN, BAKER, 70807"
201637047,11/01/2016,08:28,09:41,D,09:45,09:53,BOREAS DR,TRAPPED ANIMAL,TRAVIS R,AC12,,71733.0,11/01/2016,09:49,1253 BOREAS,BATON ROUGE,70816,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,TRAVIS R,2016-11-01 09:45:00,2016,2016-11-01 09:53:00,2016-11-01 08:28:00,2016-11-01 09:41:00,Yes,73.0,4.0,TRAPPED ANIMAL,WILDLIFE,"1253 BOREAS, BATON ROUGE, 70816"
201637070,11/01/2016,09:55,11:00,D,11:09,11:15,GREENWELL SPRINGS RD,TRAPPED ANIMAL,JOHN B,AC13,,71652.0,11/02/2016,11:12,17124 GREENWELL SPRINGS,CENTRAL,70739,TRAPPED ANIMAL,CAT,DSH,U,MEDIUM,BLK,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-01 11:09:00,2016,2016-11-01 11:15:00,2016-11-01 09:55:00,2016-11-01 11:00:00,Yes,65.0,9.0,TRAPPED ANIMAL,CAT,"17124 GREENWELL SPRINGS, CENTRAL, 70739"
201637049,11/01/2016,08:37,10:16,D,10:31,10:32,MENLO DR,TRAPPED ANIMAL,SUE H,AC11,,72046.0,11/01/2016,10:28,7628 MENIO,BATON ROUGE,70808,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,EXTRA LARGE,BLK/GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,SUE H,2016-11-01 10:31:00,2016,2016-11-01 10:32:00,2016-11-01 08:37:00,2016-11-01 10:16:00,Yes,99.0,15.0,TRAPPED ANIMAL,WILDLIFE,"7628 MENIO, BATON ROUGE, 70808"
201637145,11/02/2016,16:28,00:00,K,00:00,00:00,GREENWELL SPRINGS RD,SICK ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 00:00:00,2016,2016-11-02 00:00:00,2016-11-02 16:28:00,2016-11-02 00:00:00,No,452.0,0.0,,,
201637125,11/02/2016,09:47,10:33,D,10:47,10:54,PARKSIDE CT,STRAY,SUE H,AC11,,72052.0,11/02/2016,10:53,15922 PARKSIDE,BATON ROUGE,70817,STRAY,DOG,YORKSHIRE TERRIER,F,MEDIUM,TAN,,FAIR,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 10:47:00,2016,2016-11-02 10:54:00,2016-11-02 09:47:00,2016-11-02 10:33:00,Yes,46.0,14.0,STRAY,DOG,"15922 PARKSIDE, BATON ROUGE, 70817"
201637146,11/02/2016,16:49,00:00,K,00:00,00:00,OAKCREST DR,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 00:00:00,2016,2016-11-02 00:00:00,2016-11-02 16:49:00,2016-11-02 00:00:00,No,431.0,0.0,,,
201637113,11/02/2016,08:18,08:18,D,08:18,08:18,68TH AV,UNKNOWN,FRANK S,AC04,,72142.0,11/02/2016,20:10,271 68TH,BATON ROUGE,70807,TRAPPED ANIMAL,CAT,DSH,U,SMALL,BLK/WHT,,UNKNOWN,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,FRANK S,2016-11-02 08:18:00,2016,2016-11-02 08:18:00,2016-11-02 08:18:00,2016-11-02 08:18:00,Yes,0.0,0.0,TRAPPED ANIMAL,CAT,"271 68TH, BATON ROUGE, 70807"
201637068,11/01/2016,09:55,10:38,D,11:04,11:16,3RD ST,INJURED ANIMAL,SEDWIN B,AC01,,70171.0,11/01/2016,11:14,302 3RD,BATON ROUGE,70801,INJURED,FOWL,UNKNOWN,U,LARGE,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/01/2016,SEDWIN B,2016-11-01 11:04:00,2016,2016-11-01 11:16:00,2016-11-01 09:55:00,2016-11-01 10:38:00,Yes,43.0,26.0,INJURED,FOWL,"302 3RD, BATON ROUGE, 70801"
201637105,11/02/2016,07:24,15:17,D,15:46,15:55,FONTAINEBLEAU DR,BITE CASE,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 15:46:00,2016,2016-11-02 15:55:00,2016-11-02 07:24:00,2016-11-02 15:17:00,Yes,473.0,29.0,,,
201637124,11/02/2016,09:35,10:44,D,10:52,11:26,SPANISH TOWN RD,ABANDONED DOG,SEDWIN B,AC01,,70173.0,11/02/2016,11:22,1120 SPANISH TOWN,BATON ROUGE,70802,ABANDONED ANIMAL,CAT,DSH,U,LARGE,BRWN/TABBY,,FAIR,NERVOUS,NYLON,GREEN,,TRANS CAA,11/02/2016,SEDWIN B,2016-11-02 10:52:00,2016,2016-11-02 11:26:00,2016-11-02 09:35:00,2016-11-02 10:44:00,Yes,69.0,8.0,ABANDONED ANIMAL,CAT,"1120 SPANISH TOWN, BATON ROUGE, 70802"
201637131,11/02/2016,12:04,13:02,D,13:11,13:18,BLUE RIBBON DR,STRAY,JOHN B,AC13,,71662.0,11/02/2016,13:17,4617 BLUE RIBBON,BATON ROUGE,70814,STRAY,DOG,XPIT BULL,M,UNKNOWN,TAN,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 13:11:00,2016,2016-11-02 13:18:00,2016-11-02 12:04:00,2016-11-02 13:02:00,Yes,58.0,9.0,STRAY,DOG,"4617 BLUE RIBBON, BATON ROUGE, 70814"
201637117,11/02/2016,08:44,10:54,D,11:03,11:09,SWEET OLIVE AV,TRAPPED ANIMAL,SUE H,AC11,,72053.0,11/02/2016,11:08,17508 SWEET OLIVE,BATON ROUGE,70817,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,LARGE,GREY/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,SUE H,2016-11-02 11:03:00,2016,2016-11-02 11:09:00,2016-11-02 08:44:00,2016-11-02 10:54:00,Yes,130.0,9.0,TRAPPED ANIMAL,WILDLIFE,"17508 SWEET OLIVE, BATON ROUGE, 70817"
201637043,11/01/2016,08:11,10:55,D,11:07,11:16,SHAKESPEARE DR,TRAPPED ANIMAL,TRAVIS R,AC12,,71737.0,11/01/2016,11:15,5933 SHAKESPEARE,BATON ROUGE,70817,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/01/2016,TRAVIS R,2016-11-01 11:07:00,2016,2016-11-01 11:16:00,2016-11-01 08:11:00,2016-11-01 10:55:00,Yes,164.0,12.0,TRAPPED ANIMAL,WILDLIFE,"5933 SHAKESPEARE, BATON ROUGE, 70817"
201637132,11/02/2016,12:08,14:16,D,14:25,14:31,SERACEDAR ST,TRAPPED ANIMAL,JOHN B,AC13,,71665.0,11/02/2016,14:29,3244 SERACEDAR,BATON ROUGE,70815,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/02/2016,JOHN B,2016-11-02 14:25:00,2016,2016-11-02 14:31:00,2016-11-02 12:08:00,2016-11-02 14:16:00,Yes,128.0,9.0,TRAPPED ANIMAL,WILDLIFE,"3244 SERACEDAR, BATON ROUGE, 70815"
201637097,11/01/2016,15:51,16:57,D,16:57,16:57,RAY WEILAND DR,LOOSE ANIMAL,JOHN B,AC13,,71655.0,11/01/2016,16:04,416 RAY WEILAND,BAKER,70714,LOOSE,DOG,GERMAN SHEPHERD,M,UNKNOWN,TAN,,FAIR,FRIENDLY,NYLON,RED,,TRANS CAA,11/01/2016,JOHN B,2016-11-01 16:57:00,2016,2016-11-01 16:57:00,2016-11-01 15:51:00,2016-11-01 16:57:00,Yes,66.0,0.0,LOOSE,DOG,"416 RAY WEILAND, BAKER, 70714"
201637140,11/02/2016,14:59,15:14,D,15:42,15:53,LYNNWOOD AV,PIT,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 15:42:00,2016,2016-11-02 15:53:00,2016-11-02 14:59:00,2016-11-02 15:14:00,Yes,15.0,28.0,,,
201637118,11/02/2016,08:53,08:53,D,09:14,09:19,BERKELEY ST,SICK ANIMAL,JOHN B,AC13,,71656.0,11/02/2016,91:8,9367 BORRELEY,BATON ROUGE,70815,SICK ANIMAL,WILDLIFE,POSSUM,U,MEDIUM,GREY,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/02/2016,JOHN B,2016-11-02 09:14:00,2016,2016-11-02 09:19:00,2016-11-02 08:53:00,2016-11-02 08:53:00,Yes,0.0,21.0,SICK ANIMAL,WILDLIFE,"9367 BORRELEY, BATON ROUGE, 70815"
201637110,11/02/2016,08:14,08:26,D,08:46,09:03,CHATFIELD AV,INJURED ANIMAL,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 08:46:00,2016,2016-11-02 09:03:00,2016-11-02 08:14:00,2016-11-02 08:26:00,Yes,12.0,20.0,,,
201637075,11/01/2016,11:02,12:12,D,12:36,12:50,EDDIE ROBINSON SR DR,STRAY ANIMAL SECURED,SUE H,AC11,,72048.0,11/01/2016,12:45,1735 EDDIE ROBINSON SR,BATON ROUGE,70812,STRAY AND SECURED,DOG,TERRIER,F,SMALL,WHT/TAN,,EMACIATED,FRIENDLY,NYLON,UNKNOWN,,TRANS CAA,11/01/2016,SUE H,2016-11-01 12:36:00,2016,2016-11-01 12:50:00,2016-11-01 11:02:00,2016-11-01 12:12:00,Yes,70.0,24.0,STRAY,DOG,"1735 EDDIE ROBINSON SR, BATON ROUGE, 70812"
201637102,11/02/2016,07:09,00:00,K,00:00,00:00,HARDING BL,CRUELTY RECHECK,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 00:00:00,2016,2016-11-02 00:00:00,2016-11-02 07:09:00,2016-11-02 00:00:00,No,1011.0,0.0,,,
201637123,11/02/2016,09:25,11:09,D,11:20,11:33,PARKFOREST DR,TRAPPED ANIMAL,SUE H,AC11,,72054.0,11/02/2016,11:32,5424 PARKFOREST,BATON ROUGE,70816,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,LARGE,GREY/BLK,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/02/2016,SEDWIN B,2016-11-02 11:20:00,2016,2016-11-02 11:33:00,2016-11-02 09:25:00,2016-11-02 11:09:00,Yes,104.0,11.0,TRAPPED ANIMAL,WILDLIFE,"5424 PARKFOREST, BATON ROUGE, 70816"
201637100,11/02/2016,07:04,09:40,D,10:11,10:14,BARINGER FOREMAN RD,DELIVERED TAGS,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 10:11:00,2016,2016-11-02 10:14:00,2016-11-02 07:04:00,2016-11-02 09:40:00,Yes,156.0,31.0,,,
201637121,11/02/2016,09:17,09:19,D,09:28,09:37,NELWYN DR,STRAY,JOHN B,AC13,,71659.0,11/02/2016,93:4,10338 NELWTN,BATON ROUGE,70814,STRAY,CAT,DSH,U,MEDIUM,GREY/BLK,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,JOHN B,2016-11-02 09:28:00,2016,2016-11-02 09:37:00,2016-11-02 09:17:00,2016-11-02 09:19:00,Yes,2.0,9.0,STRAY,CAT,"10338 NELWTN, BATON ROUGE, 70814"
201637112,11/02/2016,08:16,08:17,D,08:17,08:17,SKYSAIL AV,UNKNOWN,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 08:17:00,2016,2016-11-02 08:17:00,2016-11-02 08:16:00,2016-11-02 08:17:00,Yes,1.0,0.0,,,
201637143,11/02/2016,15:32,15:40,D,15:47,15:58,FERRELL AV,STRAY,SUE H,AC11,,72055.0,11/02/2016,15:55,15740 FERREL,BATON ROUGE,70817,STRAY,DOG,XCHIHUAHUA,F,UNKNOWN,TAN/BLK/RED,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,SUE H,2016-11-02 15:47:00,2016,2016-11-02 15:58:00,2016-11-02 15:32:00,2016-11-02 15:40:00,Yes,8.0,7.0,STRAY,DOG,"15740 FERREL, BATON ROUGE, 70817"
201637135,11/02/2016,12:50,15:30,D,15:30,15:30,WYANDOTTE ST,LOOSE ANIMAL,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 15:30:00,2016,2016-11-02 15:30:00,2016-11-02 12:50:00,2016-11-02 15:30:00,Yes,160.0,0.0,,,
201637125,11/02/2016,09:47,10:33,D,10:47,10:54,PARKSIDE CT,STRAY,SUE H,AC11,,72051.0,11/02/2016,10:53,15922 PARKSIDE,BATON ROUGE,70817,STRAY AND SECURED,DOG,BEAGLE,M,LARGE,BLK/BRWN/WHT,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,11/02/2016,SUE H,2016-11-02 10:47:00,2016,2016-11-02 10:54:00,2016-11-02 09:47:00,2016-11-02 10:33:00,Yes,46.0,14.0,STRAY,DOG,"15922 PARKSIDE, BATON ROUGE, 70817"
201637111,11/02/2016,08:15,08:15,D,08:15,08:16,CHALFONT DR,UNKNOWN,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 08:15:00,2016,2016-11-02 08:16:00,2016-11-02 08:15:00,2016-11-02 08:15:00,Yes,0.0,0.0,,,
201637056,11/01/2016,09:04,09:04,D,09:04,09:04,CHIPLEY ST,UNKNOWN,FRANK S,AC04,,72137.0,10/31/2016,17:00,903 CHIPLEY,BAKER,70808,LOOSE,DOG,PITBULL,F,LARGE,BRINDLE/WHT,,FAIR,DANGEROUS,NYLON,RED,,TRANS CAA,10/31/2016,FRANK S,2016-11-01 09:04:00,2016,2016-11-01 09:04:00,2016-11-01 09:04:00,2016-11-01 09:04:00,Yes,0.0,0.0,LOOSE,DOG,"903 CHIPLEY, BAKER, 70808"
201637106,11/02/2016,08:06,09:03,D,09:17,09:26,HIGHLAND PARK DR,TRAPPED ANIMAL,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 09:17:00,2016,2016-11-02 09:26:00,2016-11-02 08:06:00,2016-11-02 09:03:00,Yes,57.0,14.0,,,
201637053,11/01/2016,08:59,09:53,D,10:02,10:08,FAIRVIEW AV,TRAPPED ANIMAL,TRAVIS R,AC12,,71734.0,11/01/2016,10:06,13472 FAIRVIEW,BATON ROUGE,70816,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,LARGE,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,TRAVIS R,2016-11-01 10:02:00,2016,2016-11-01 10:08:00,2016-11-01 08:59:00,2016-11-01 09:53:00,Yes,54.0,9.0,TRAPPED ANIMAL,WILDLIFE,"13472 FAIRVIEW, BATON ROUGE, 70816"
201637115,11/02/2016,08:21,08:21,D,08:21,08:22,ABERDEEN AV,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-11-02 08:21:00,2016,2016-11-02 08:22:00,2016-11-02 08:21:00,2016-11-02 08:21:00,Yes,0.0,0.0,,,
201637044,11/01/2016,08:16,10:08,D,10:23,10:34,CHADSFORD AV,TRAPPED ANIMAL,TRAVIS R,AC12,,71735.0,11/01/2016,10:33,17618 CHADSFORD,BATON ROUGE,70817,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,LARGE,GREY/TAN,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/01/2016,TRAVIS R,2016-11-01 10:23:00,2016,2016-11-01 10:34:00,2016-11-01 08:16:00,2016-11-01 10:08:00,Yes,112.0,15.0,TRAPPED ANIMAL,WILDLIFE,"17618 CHADSFORD, BATON ROUGE, 70817"
201637136,11/02/2016,13:18,13:19,D,13:38,13:52,EASTWOOD DR,INJURED ANIMAL,JOHN B,AC13,,71663.0,11/02/2016,13:50,6065 EASTWOOD,BATON ROUGE,70806,WILD LIVE,WILDLIFE,BAT,U,SMALL,BRWN,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,11/02/2016,JOHN B,2016-11-02 13:38:00,2016,2016-11-02 13:52:00,2016-11-02 13:18:00,2016-11-02 13:19:00,Yes,1.0,19.0,WILD LIVE,WILDLIFE,"6065 EASTWOOD, BATON ROUGE, 70806"
